id,prolific_id,task_number,condition,initial_guess,final_guess,predicted_charge,uncertainty_level,true_charge,age,sex,bmi,children,smoker,prediction_error,total_uncertainty_std,epistemic_uncertainty_std,aleatoric_uncertainty_std,task_duration_ms,created_at
729,66553eb5f10b5700001d20de,6,3,10760,7458,4404,3,2711,19,female,25.745,1,no,1693,5784,329,5775,6919.364452,2025-07-24 21:26:25+00
730,66553eb5f10b5700001d20de,7,3,4768,4332,2434,4,1770,20,male,29.735,0,no,664,618,312,534,6925.786972,2025-07-24 21:26:43+00
731,66553eb5f10b5700001d20de,8,3,17034,14679,13749,4,14394,57,female,28.785,4,no,646,608,425,435,5750.566483,2025-07-24 21:26:58+00
732,677c4861d510515568796dab,1,2,10494,12152,42710,1,58571,31,female,38.095,1,yes,15862,3830,1211,3634,32405.35212,2025-07-24 21:24:16+00
733,677c4861d510515568796dab,2,2,55422,47753,40164,1,52591,60,male,32.8,0,yes,12427,5892,1065,5795,10057.42097,2025-07-24 21:24:48+00
734,677c4861d510515568796dab,3,2,27828,37657,38827,2,55135,33,female,35.53,0,yes,16309,4454,798,4382,15292.94896,2025-07-24 21:25:28+00
735,677c4861d510515568796dab,4,2,49943,35532,30586,2,38999,44,male,30.2,2,yes,8413,6620,804,6571,11672.71757,2025-07-24 21:25:55+00
736,677c4861d510515568796dab,5,2,14877,8326,7367,3,24060,19,female,30.59,2,no,16693,11045,552,11031,7263.021231,2025-07-24 21:26:14+00
737,677c4861d510515568796dab,6,2,35598,34469,33285,3,43579,57,female,31.16,0,yes,10294,5039,611,5002,5312.951088,2025-07-24 21:26:32+00
738,677c4861d510515568796dab,7,2,30518,13852,11930,4,11879,55,female,32.395,1,no,51,1390,148,1383,8989.399195,2025-07-24 21:26:50+00
739,677c4861d510515568796dab,8,2,36893,11727,10022,4,10065,53,male,21.4,1,no,43,971,158,958,8337.090015,2025-07-24 21:27:09+00
740,6163fbf78813617495ee7a9b,1,3,7969,8000,9651,1,6113,31,female,30.495,3,no,3538,10518,523,10505,32194.28611,2025-07-24 21:24:50+00
741,6163fbf78813617495ee7a9b,2,3,9914,9914,10037,1,6552,33,female,36.29,3,no,3485,9693,919,9649,5681.589603,2025-07-24 21:25:28+00
742,6163fbf78813617495ee7a9b,3,3,4208,4208,4206,2,13127,23,female,28,0,no,8921,8287,227,8284,7043.136358,2025-07-24 21:25:56+00
743,6163fbf78813617495ee7a9b,4,3,16833,19428,26858,2,19720,32,male,28.93,1,yes,7138,6991,1029,6915,8512.054443,2025-07-24 21:26:23+00
744,6163fbf78813617495ee7a9b,5,3,23172,23172,19177,3,17043,26,male,27.06,0,yes,2134,5982,898,5915,4473.558903,2025-07-24 21:26:38+00
745,6163fbf78813617495ee7a9b,6,3,2676,2676,4404,3,2711,19,female,25.745,1,no,1693,5784,329,5775,3184.428215,2025-07-24 21:26:52+00
746,6163fbf78813617495ee7a9b,7,3,3105,3105,2434,4,1770,20,male,29.735,0,no,664,618,312,534,3390.933752,2025-07-24 21:27:03+00
747,6163fbf78813617495ee7a9b,8,3,25402,25402,13749,4,14394,57,female,28.785,4,no,646,608,425,435,3694.559574,2025-07-24 21:27:21+00
748,672eda41e28ba46f845249df,1,1,18504,38318,42710,0,58571,31,female,38.095,1,yes,15862,3830,1211,3634,35063.28201,2025-07-24 21:24:44+00
749,672eda41e28ba46f845249df,2,1,31440,41529,40164,0,52591,60,male,32.8,0,yes,12427,5892,1065,5795,7180.542469,2025-07-24 21:25:16+00
750,672eda41e28ba46f845249df,3,1,13188,9313,9651,0,6113,31,female,30.495,3,no,3538,10518,523,10505,8760.362864,2025-07-24 21:25:43+00
751,672eda41e28ba46f845249df,4,1,10381,9955,10037,0,6552,33,female,36.29,3,no,3485,9693,919,9649,17403.80096,2025-07-24 21:26:20+00
752,672eda41e28ba46f845249df,5,1,16398,35215,38827,0,55135,33,female,35.53,0,yes,16309,4454,798,4382,4508.417845,2025-07-24 21:26:43+00
753,672eda41e28ba46f845249df,6,1,18303,29007,30586,0,38999,44,male,30.2,2,yes,8413,6620,804,6571,5289.805651,2025-07-24 21:27:07+00
754,672eda41e28ba46f845249df,7,1,7071,3961,4206,0,13127,23,female,28,0,no,8921,8287,227,8284,5019.940615,2025-07-24 21:27:38+00
755,672eda41e28ba46f845249df,8,1,15194,24832,26858,0,19720,32,male,28.93,1,yes,7138,6991,1029,6915,7091.053009,2025-07-24 21:28:00+00
756,58f0fca0d40252000192f201,1,2,32451,41843,42710,1,58571,31,female,38.095,1,yes,15862,3830,1211,3634,18612.3147,2025-07-24 21:27:10+00
757,58f0fca0d40252000192f201,2,2,45894,45894,40164,1,52591,60,male,32.8,0,yes,12427,5892,1065,5795,7818.426132,2025-07-24 21:27:35+00
758,58f0fca0d40252000192f201,3,2,10200,37632,38827,2,55135,33,female,35.53,0,yes,16309,4454,798,4382,10460.97374,2025-07-24 21:27:56+00
759,58f0fca0d40252000192f201,4,2,42418,37106,30586,2,38999,44,male,30.2,2,yes,8413,6620,804,6571,10766.01505,2025-07-24 21:28:19+00
760,58f0fca0d40252000192f201,5,2,7882,7882,7367,3,24060,19,female,30.59,2,no,16693,11045,552,11031,5566.709995,2025-07-24 21:28:33+00
761,58f0fca0d40252000192f201,6,2,44967,35264,33285,3,43579,57,female,31.16,0,yes,10294,5039,611,5002,6777.4508,2025-07-24 21:28:46+00
762,58f0fca0d40252000192f201,7,2,35232,12896,11930,4,11879,55,female,32.395,1,no,51,1390,148,1383,8178.602695,2025-07-24 21:28:59+00
763,58f0fca0d40252000192f201,8,2,19007,13159,10022,4,10065,53,male,21.4,1,no,43,971,158,958,7054.065228,2025-07-24 21:29:15+00
764,62b9c2f1e55fe9f17dfedc5d,1,2,31338,42710,42710,1,58571,31,female,38.095,1,yes,15862,3830,1211,3634,28141.89839,2025-07-24 21:24:14+00
765,62b9c2f1e55fe9f17dfedc5d,2,2,49382,49382,40164,1,52591,60,male,32.8,0,yes,12427,5892,1065,5795,4024.161577,2025-07-24 21:24:41+00
766,62b9c2f1e55fe9f17dfedc5d,3,2,21924,37137,38827,2,55135,33,female,35.53,0,yes,16309,4454,798,4382,26394.65475,2025-07-24 21:25:47+00
767,62b9c2f1e55fe9f17dfedc5d,4,2,38224,30444,30586,2,38999,44,male,30.2,2,yes,8413,6620,804,6571,31633.06999,2025-07-24 21:26:45+00
768,62b9c2f1e55fe9f17dfedc5d,5,2,5275,7298,7367,3,24060,19,female,30.59,2,no,16693,11045,552,11031,15987.27584,2025-07-24 21:27:23+00
769,62b9c2f1e55fe9f17dfedc5d,6,2,49382,33698,33285,3,43579,57,female,31.16,0,yes,10294,5039,611,5002,24473.37389,2025-07-24 21:28:21+00
770,62b9c2f1e55fe9f17dfedc5d,7,2,1,11202,11930,4,11879,55,female,32.395,1,no,51,1390,148,1383,16874.66884,2025-07-24 21:28:53+00
771,62b9c2f1e55fe9f17dfedc5d,8,2,25148,10273,10022,4,10065,53,male,21.4,1,no,43,971,158,958,19615.8247,2025-07-24 21:29:30+00
772,5623f187ed6e5a0011c81083,1,2,33000,36000,42710,1,58571,31,female,38.095,1,yes,15862,3830,1211,3634,17782.32884,2025-07-24 21:26:36+00
773,5623f187ed6e5a0011c81083,2,2,45000,40000,40164,1,52591,60,male,32.8,0,yes,12427,5892,1065,5795,8898.616076,2025-07-24 21:27:05+00
774,5623f187ed6e5a0011c81083,3,2,16000,35000,38827,2,55135,33,female,35.53,0,yes,16309,4454,798,4382,7655.954361,2025-07-24 21:27:28+00
775,5623f187ed6e5a0011c81083,4,2,44000,41000,30586,2,38999,44,male,30.2,2,yes,8413,6620,804,6571,6977.408648,2025-07-24 21:27:48+00
776,5623f187ed6e5a0011c81083,5,2,8000,8100,7367,3,24060,19,female,30.59,2,no,16693,11045,552,11031,10833.94837,2025-07-24 21:28:15+00
777,5623f187ed6e5a0011c81083,6,2,44000,40000,33285,3,43579,57,female,31.16,0,yes,10294,5039,611,5002,7581.344366,2025-07-24 21:28:39+00
778,5623f187ed6e5a0011c81083,7,2,33000,28000,11930,4,11879,55,female,32.395,1,no,51,1390,148,1383,14295.07089,2025-07-24 21:29:07+00
779,5623f187ed6e5a0011c81083,8,2,16000,12999,10022,4,10065,53,male,21.4,1,no,43,971,158,958,11676.49269,2025-07-24 21:29:33+00
780,66afc935bcb2252f63f1e2b2,1,2,17751,41797,42710,1,58571,31,female,38.095,1,yes,15862,3830,1211,3634,40005.52249,2025-07-24 21:26:15+00
781,66afc935bcb2252f63f1e2b2,2,2,49642,45222,40164,1,52591,60,male,32.8,0,yes,12427,5892,1065,5795,16963.10472,2025-07-24 21:27:19+00
782,66afc935bcb2252f63f1e2b2,3,2,15896,32057,38827,2,55135,33,female,35.53,0,yes,16309,4454,798,4382,12618.13998,2025-07-24 21:27:51+00
783,66afc935bcb2252f63f1e2b2,4,2,35753,31094,30586,2,38999,44,male,30.2,2,yes,8413,6620,804,6571,10795.25924,2025-07-24 21:28:19+00
784,66afc935bcb2252f63f1e2b2,5,2,3210,6209,7367,3,24060,19,female,30.59,2,no,16693,11045,552,11031,9991.855383,2025-07-24 21:28:47+00
785,66afc935bcb2252f63f1e2b2,6,2,31190,31190,33285,3,43579,57,female,31.16,0,yes,10294,5039,611,5002,7273.34404,2025-07-24 21:29:08+00
786,66afc935bcb2252f63f1e2b2,7,2,33396,12310,11930,4,11879,55,female,32.395,1,no,51,1390,148,1383,13779.68955,2025-07-24 21:29:34+00
787,66afc935bcb2252f63f1e2b2,8,2,24671,11239,10022,4,10065,53,male,21.4,1,no,43,971,158,958,9939.440966,2025-07-24 21:29:58+00
788,654e801d14df9acd084196c2,1,3,11529,8808,9651,1,6113,31,female,30.495,3,no,3538,10518,523,10505,19363.94191,2025-07-24 21:25:56+00
789,654e801d14df9acd084196c2,2,3,11562,10746,10037,1,6552,33,female,36.29,3,no,3485,9693,919,9649,10806.49781,2025-07-24 21:26:57+00
790,654e801d14df9acd084196c2,3,3,5637,3506,4206,2,13127,23,female,28,0,no,8921,8287,227,8284,16220.49427,2025-07-24 21:27:33+00
791,654e801d14df9acd084196c2,4,3,30919,29698,26858,2,19720,32,male,28.93,1,yes,7138,6991,1029,6915,14023.41533,2025-07-24 21:27:58+00
792,654e801d14df9acd084196c2,5,3,17140,17140,19177,3,17043,26,male,27.06,0,yes,2134,5982,898,5915,11849.5369,2025-07-24 21:28:28+00
793,654e801d14df9acd084196c2,6,3,1946,3820,4404,3,2711,19,female,25.745,1,no,1693,5784,329,5775,13920.34698,2025-07-24 21:29:00+00
794,654e801d14df9acd084196c2,7,3,3955,2055,2434,4,1770,20,male,29.735,0,no,664,618,312,534,20335.95777,2025-07-24 21:29:37+00
795,654e801d14df9acd084196c2,8,3,21638,20638,13749,4,14394,57,female,28.785,4,no,646,608,425,435,11890.73086,2025-07-24 21:30:04+00
796,664bf2201abae3378784ee1a,1,2,34159,22907,42710,1,58571,31,female,38.095,1,yes,15862,3830,1211,3634,9530.29108,2025-07-24 21:29:06+00
797,664bf2201abae3378784ee1a,2,2,32314,26240,40164,1,52591,60,male,32.8,0,yes,12427,5892,1065,5795,2792.649508,2025-07-24 21:29:14+00
798,664bf2201abae3378784ee1a,3,2,15075,22308,38827,2,55135,33,female,35.53,0,yes,16309,4454,798,4382,3134.732485,2025-07-24 21:29:21+00
799,664bf2201abae3378784ee1a,4,2,33437,33437,30586,2,38999,44,male,30.2,2,yes,8413,6620,804,6571,2227.180481,2025-07-24 21:29:29+00
800,664bf2201abae3378784ee1a,5,2,14835,33077,7367,3,24060,19,female,30.59,2,no,16693,11045,552,11031,2831.668615,2025-07-24 21:29:39+00
801,664bf2201abae3378784ee1a,6,2,43299,44530,33285,3,43579,57,female,31.16,0,yes,10294,5039,611,5002,3267.469883,2025-07-24 21:29:49+00
802,664bf2201abae3378784ee1a,7,2,31352,33761,11930,4,11879,55,female,32.395,1,no,51,1390,148,1383,5758.738995,2025-07-24 21:30:00+00
803,664bf2201abae3378784ee1a,8,2,42417,43505,10022,4,10065,53,male,21.4,1,no,43,971,158,958,3753.376961,2025-07-24 21:30:13+00
804,67dd5fadfc2865707aedb5b0,1,3,100,38051,9651,1,6113,31,female,30.495,3,no,3538,10518,523,10505,13497.60127,2025-07-24 21:27:25+00
805,67dd5fadfc2865707aedb5b0,2,3,37106,50039,10037,1,6552,33,female,36.29,3,no,3485,9693,919,9649,16332.3555,2025-07-24 21:27:55+00
806,67dd5fadfc2865707aedb5b0,3,3,37006,27776,4206,2,13127,23,female,28,0,no,8921,8287,227,8284,14862.86283,2025-07-24 21:28:21+00
807,67dd5fadfc2865707aedb5b0,4,3,34098,17608,26858,2,19720,32,male,28.93,1,yes,7138,6991,1029,6915,12103.68037,2025-07-24 21:28:45+00
808,67dd5fadfc2865707aedb5b0,5,3,21863,19106,19177,3,17043,26,male,27.06,0,yes,2134,5982,898,5915,13996.27423,2025-07-24 21:29:08+00
809,67dd5fadfc2865707aedb5b0,6,3,38711,44045,4404,3,2711,19,female,25.745,1,no,1693,5784,329,5775,25789.18982,2025-07-24 21:29:45+00
810,67dd5fadfc2865707aedb5b0,7,3,35001,2516,2434,4,1770,20,male,29.735,0,no,664,618,312,534,31926.15199,2025-07-24 21:30:26+00
811,67dd5fadfc2865707aedb5b0,8,3,30989,13755,13749,4,14394,57,female,28.785,4,no,646,608,425,435,31361.77421,2025-07-24 21:31:07+00
812,67639cb846231603c8e979cd,1,2,26501,26501,42710,1,58571,31,female,38.095,1,yes,15862,3830,1211,3634,21724.43533,2025-07-24 21:28:42+00
813,67639cb846231603c8e979cd,2,2,54966,54966,40164,1,52591,60,male,32.8,0,yes,12427,5892,1065,5795,11381.92034,2025-07-24 21:29:19+00
814,67639cb846231603c8e979cd,3,2,14955,34872,38827,2,55135,33,female,35.53,0,yes,16309,4454,798,4382,10402.50468,2025-07-24 21:29:42+00
815,67639cb846231603c8e979cd,4,2,25539,25539,30586,2,38999,44,male,30.2,2,yes,8413,6620,804,6571,12215.77549,2025-07-24 21:30:09+00
816,67639cb846231603c8e979cd,5,2,11988,7608,7367,3,24060,19,female,30.59,2,no,16693,11045,552,11031,9180.225372,2025-07-24 21:30:27+00
817,67639cb846231603c8e979cd,6,2,24577,32992,33285,3,43579,57,female,31.16,0,yes,10294,5039,611,5002,9783.42247,2025-07-24 21:30:46+00
818,67639cb846231603c8e979cd,7,2,14314,10941,11930,4,11879,55,female,32.395,1,no,51,1390,148,1383,11662.84013,2025-07-24 21:31:10+00
819,67639cb846231603c8e979cd,8,2,12149,12149,10022,4,10065,53,male,21.4,1,no,43,971,158,958,9380.863667,2025-07-24 21:31:28+00
820,66324535fc1d7a68f0e2bdbb,1,1,15144,41476,42710,0,58571,31,female,38.095,1,yes,15862,3830,1211,3634,20648.76246,2025-07-24 21:28:43+00
821,66324535fc1d7a68f0e2bdbb,2,1,62178,41262,40164,0,52591,60,male,32.8,0,yes,12427,5892,1065,5795,10527.03381,2025-07-24 21:29:12+00
822,66324535fc1d7a68f0e2bdbb,3,1,9428,9259,9651,0,6113,31,female,30.495,3,no,3538,10518,523,10505,15900.71678,2025-07-24 21:29:46+00
823,66324535fc1d7a68f0e2bdbb,4,1,8325,10116,10037,0,6552,33,female,36.29,3,no,3485,9693,919,9649,7534.679174,2025-07-24 21:30:03+00
824,66324535fc1d7a68f0e2bdbb,5,1,12035,38479,38827,0,55135,33,female,35.53,0,yes,16309,4454,798,4382,7123.151064,2025-07-24 21:30:20+00
825,66324535fc1d7a68f0e2bdbb,6,1,46232,31736,30586,0,38999,44,male,30.2,2,yes,8413,6620,804,6571,8490.221739,2025-07-24 21:30:38+00
826,66324535fc1d7a68f0e2bdbb,7,1,12938,3587,4206,0,13127,23,female,28,0,no,8921,8287,227,8284,8585.696459,2025-07-24 21:31:20+00
827,66324535fc1d7a68f0e2bdbb,8,1,20660,25528,26858,0,19720,32,male,28.93,1,yes,7138,6991,1029,6915,6284.301519,2025-07-24 21:31:33+00
828,67ec5e92e1e12ecc7269d3b8,1,2,50909,40220,42710,1,58571,31,female,38.095,1,yes,15862,3830,1211,3634,28680.28569,2025-07-24 21:27:51+00
829,67ec5e92e1e12ecc7269d3b8,2,2,64432,39606,40164,1,52591,60,male,32.8,0,yes,12427,5892,1065,5795,18940.10115,2025-07-24 21:28:30+00
830,67ec5e92e1e12ecc7269d3b8,3,2,39508,39508,38827,2,55135,33,female,35.53,0,yes,16309,4454,798,4382,20381.38509,2025-07-24 21:29:06+00
831,67ec5e92e1e12ecc7269d3b8,4,2,44546,29167,30586,2,38999,44,male,30.2,2,yes,8413,6620,804,6571,11424.96657,2025-07-24 21:29:36+00
832,67ec5e92e1e12ecc7269d3b8,5,2,12993,7062,7367,3,24060,19,female,30.59,2,no,16693,11045,552,11031,15361.49216,2025-07-24 21:30:16+00
833,67ec5e92e1e12ecc7269d3b8,6,2,50644,39606,33285,3,43579,57,female,31.16,0,yes,10294,5039,611,5002,19379.48155,2025-07-24 21:30:47+00
834,67ec5e92e1e12ecc7269d3b8,7,2,22539,13817,11930,4,11879,55,female,32.395,1,no,51,1390,148,1383,10070.07122,2025-07-24 21:31:11+00
835,67ec5e92e1e12ecc7269d3b8,8,2,28107,22413,10022,4,10065,53,male,21.4,1,no,43,971,158,958,7474.009275,2025-07-24 21:31:36+00
836,676f2ff678d74407b518207d,1,1,31320,41645,42710,0,58571,31,female,38.095,1,yes,15862,3830,1211,3634,8046.625853,2025-07-24 21:30:37+00
837,676f2ff678d74407b518207d,2,1,48893,41772,40164,0,52591,60,male,32.8,0,yes,12427,5892,1065,5795,4954.719305,2025-07-24 21:30:52+00
838,676f2ff678d74407b518207d,3,1,23474,10141,9651,0,6113,31,female,30.495,3,no,3538,10518,523,10505,5170.467377,2025-07-24 21:31:02+00
839,676f2ff678d74407b518207d,4,1,26136,10654,10037,0,6552,33,female,36.29,3,no,3485,9693,919,9649,5365.551949,2025-07-24 21:31:16+00
840,676f2ff678d74407b518207d,5,1,23250,38775,38827,0,55135,33,female,35.53,0,yes,16309,4454,798,4382,6983.291864,2025-07-24 21:31:29+00
841,676f2ff678d74407b518207d,6,1,27921,30853,30586,0,38999,44,male,30.2,2,yes,8413,6620,804,6571,4781.026602,2025-07-24 21:31:39+00
842,676f2ff678d74407b518207d,7,1,19608,4480,4206,0,13127,23,female,28,0,no,8921,8287,227,8284,4752.372503,2025-07-24 21:31:48+00
843,676f2ff678d74407b518207d,8,1,22134,26782,26858,0,19720,32,male,28.93,1,yes,7138,6991,1029,6915,7812.268496,2025-07-24 21:32:01+00
844,60778db7ed3bae21972be1b4,1,1,25000,35471,42710,0,58571,31,female,38.095,1,yes,15862,3830,1211,3634,13238.36303,2025-07-24 21:28:41+00
845,60778db7ed3bae21972be1b4,2,1,52000,52000,40164,0,52591,60,male,32.8,0,yes,12427,5892,1065,5795,8865.514994,2025-07-24 21:29:08+00
846,60778db7ed3bae21972be1b4,3,1,18000,18000,9651,0,6113,31,female,30.495,3,no,3538,10518,523,10505,6675.154924,2025-07-24 21:29:53+00
847,60778db7ed3bae21972be1b4,4,1,21000,21000,10037,0,6552,33,female,36.29,3,no,3485,9693,919,9649,4454.129696,2025-07-24 21:30:10+00
848,60778db7ed3bae21972be1b4,5,1,17000,25898,38827,0,55135,33,female,35.53,0,yes,16309,4454,798,4382,10682.3957,2025-07-24 21:30:43+00
849,60778db7ed3bae21972be1b4,6,1,24000,26411,30586,0,38999,44,male,30.2,2,yes,8413,6620,804,6571,7714.211226,2025-07-24 21:31:03+00
850,60778db7ed3bae21972be1b4,7,1,8000,3933,4206,0,13127,23,female,28,0,no,8921,8287,227,8284,15893.2898,2025-07-24 21:31:59+00
851,60778db7ed3bae21972be1b4,8,1,18000,27009,26858,0,19720,32,male,28.93,1,yes,7138,6991,1029,6915,13606.92978,2025-07-24 21:32:26+00
852,5f4ee7ff2c5da213f015a27e,1,1,31593,40599,42710,0,58571,31,female,38.095,1,yes,15862,3830,1211,3634,19201.15542,2025-07-24 21:30:18+00
853,5f4ee7ff2c5da213f015a27e,2,1,43380,45983,40164,0,52591,60,male,32.8,0,yes,12427,5892,1065,5795,5904.047251,2025-07-24 21:30:54+00
854,5f4ee7ff2c5da213f015a27e,3,1,14354,11967,9651,0,6113,31,female,30.495,3,no,3538,10518,523,10505,8254.258633,2025-07-24 21:31:18+00
855,5f4ee7ff2c5da213f015a27e,4,1,10585,10585,10037,0,6552,33,female,36.29,3,no,3485,9693,919,9649,2758.613348,2025-07-24 21:31:31+00
856,5f4ee7ff2c5da213f015a27e,5,1,28546,33590,38827,0,55135,33,female,35.53,0,yes,16309,4454,798,4382,5653.128386,2025-07-24 21:31:48+00
857,5f4ee7ff2c5da213f015a27e,6,1,33597,31283,30586,0,38999,44,male,30.2,2,yes,8413,6620,804,6571,5815.410614,2025-07-24 21:32:06+00
858,5f4ee7ff2c5da213f015a27e,7,1,8580,6155,4206,0,13127,23,female,28,0,no,8921,8287,227,8284,5400.300026,2025-07-24 21:32:20+00
859,5f4ee7ff2c5da213f015a27e,8,1,31513,25385,26858,0,19720,32,male,28.93,1,yes,7138,6991,1029,6915,5222.912312,2025-07-24 21:32:35+00
860,5fdb797c39b7316ce0c8f2cd,1,3,9127,9127,9651,1,6113,31,female,30.495,3,no,3538,10518,523,10505,27591.75205,2025-07-24 21:28:36+00
861,5fdb797c39b7316ce0c8f2cd,2,3,12236,10330,10037,1,6552,33,female,36.29,3,no,3485,9693,919,9649,15144.69409,2025-07-24 21:29:22+00
862,5fdb797c39b7316ce0c8f2cd,3,3,3310,3310,4206,2,13127,23,female,28,0,no,8921,8287,227,8284,7971.120119,2025-07-24 21:29:47+00
863,5fdb797c39b7316ce0c8f2cd,4,3,18153,25207,26858,2,19720,32,male,28.93,1,yes,7138,6991,1029,6915,10835.1624,2025-07-24 21:30:23+00
864,5fdb797c39b7316ce0c8f2cd,5,3,8826,14718,19177,3,17043,26,male,27.06,0,yes,2134,5982,898,5915,6055.883408,2025-07-24 21:30:48+00
865,5fdb797c39b7316ce0c8f2cd,6,3,5116,4336,4404,3,2711,19,female,25.745,1,no,1693,5784,329,5775,9450.413704,2025-07-24 21:31:38+00
866,5fdb797c39b7316ce0c8f2cd,7,3,7522,2516,2434,4,1770,20,male,29.735,0,no,664,618,312,534,12580.34158,2025-07-24 21:32:10+00
867,5fdb797c39b7316ce0c8f2cd,8,3,28482,13326,13749,4,14394,57,female,28.785,4,no,646,608,425,435,9890.629053,2025-07-24 21:32:33+00
868,6526c3297277ece1f3273549,1,1,22698,28571,42710,0,58571,31,female,38.095,1,yes,15862,3830,1211,3634,43386.5304,2025-07-24 21:28:20+00
869,6526c3297277ece1f3273549,2,1,42024,42024,40164,0,52591,60,male,32.8,0,yes,12427,5892,1065,5795,8917.435884,2025-07-24 21:29:12+00
